dst_host_same_src_port_rate,dst_host_rerror_rate,service_eco_i,service_http,service_private,label
0.01,0.0,0.0,1.0,0.0,0
0.9999884,0.99999964,0.9999999,9.891324e-08,1.5768068e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999642,0.9999982,0.9999993,4.125581e-07,6.623608e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999238,0.9999965,0.9999984,1.2186292e-06,1.3285721e-05,2
0.9999214,0.9999972,0.99999875,1.1906656e-06,9.9688705e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999889,0.9999997,0.9999998,8.685848e-08,1.6430911e-06,2
0.999967,0.9999987,0.9999994,3.7769306e-07,7.095182e-06,2
0.9999518,0.9999979,0.9999988,9.53889e-07,8.783611e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99998206,0.9999993,0.9999997,2.9638292e-07,3.382412e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.01,0.03,0.0,0.0,0.0,0
0.9999918,0.9999997,0.9999999,9.069676e-08,1.7484475e-06,2
0.25,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.999981,0.99999934,0.99999964,2.5950547e-07,3.4267762e-06,2
0.15,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99998677,0.99999964,0.9999998,1.475042e-07,2.0162963e-06,2
0.9999934,0.99999994,1.0,2.7275053e-08,7.175586e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999872,0.9999997,0.9999999,1.10049974e-07,1.5390583e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.1,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.9999613,0.99999857,0.99999934,4.994443e-07,6.7106903e-06,2
0.07,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0
0.99998236,0.99999934,0.9999997,2.0216108e-07,2.7822816e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.99994713,0.99999744,0.9999985,9.795486e-07,1.305689e-05,2
0.01,0.0,0.0,0.0,0.0,0
0.33,0.0,0.0,0.0,0.0,0
0.27,0.0,0.0,0.0,0.0,0
0.01,0.02,0.0,1.0,0.0,0
0.0,0.04,0.0,0.0,0.0,0
0.9999899,0.99999976,0.9999999,7.976894e-08,1.548835e-06,2
0.9999803,0.99999934,0.9999997,1.8945128e-07,2.5671704e-06,2
0.9999912,0.9999998,0.9999999,4.262799e-08,1.1354974e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.98,0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99992234,0.9999959,0.99999785,1.4819014e-06,2.161757e-05,2
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.17,0.0,0.0,1.0,0.0,0
0.39,0.0,0.0,0.0,0.0,0
0.12,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.01,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.96,0.0,0.0,1.0,2
0.89,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99999493,0.9999999,1.0,5.5857164e-08,7.0520605e-07,2
1.0,0.0,1.0,0.0,0.0,2
0.9999864,0.9999996,0.9999998,1.2188637e-07,1.9668412e-06,2
0.99996763,0.9999982,0.9999994,4.906533e-07,5.087297e-06,2
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
1.0,0.0,0.0,0.0,0.0,2
0.9999874,0.99999976,0.9999998,7.896918e-08,1.5902228e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,1.0,0
0.01,0.0,0.0,0.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99999714,0.99999994,1.0,1.6083456e-08,3.6426144e-07,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999846,0.9999995,0.9999998,1.3922798e-07,2.0657858e-06,2
0.99998564,0.99999976,0.9999998,1.0136984e-07,1.715793e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.99994755,0.9999982,0.99999905,7.961866e-07,7.0963924e-06,2
0.49,0.51,0.0,0.0,1.0,2
0.87,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999809,0.9999996,0.9999997,1.6193952e-07,2.4637482e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99999267,0.9999999,0.99999994,5.2671894e-08,1.1882787e-06,2
0.9999946,0.9999998,0.99999994,6.34551e-08,1.0009799e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.09,0.27,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
1.0,0.0,1.0,0.0,0.0,2
0.44,0.0,0.0,0.0,0.0,0
0.9999906,0.99999976,0.9999999,6.841961e-08,1.5591899e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.09,0.0,0.0,1.0,0.0,0
0.01,0.02,0.0,1.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999399,0.9999969,0.9999985,1.3240376e-06,1.1377097e-05,2
1.0,0.0,1.0,0.0,0.0,2
0.99998957,0.9999998,0.9999999,6.411694e-08,1.3000874e-06,2
0.33,0.61,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.99,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.01,0.0,0.0,0.0,0
0.03,1.0,0.0,1.0,0.0,0
0.9999854,0.9999996,0.9999998,1.16570625e-07,2.5131992e-06,2
0.1,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.9999972,1.0,1.0,1.4882542e-08,3.1231744e-07,2
0.99998873,0.99999976,0.9999999,7.880893e-08,1.2811574e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.99995416,0.9999983,0.999999,7.0829367e-07,7.2353896e-06,2
0.51,0.44,0.0,0.0,1.0,2
0.99996316,0.99999905,0.9999994,5.141267e-07,5.131878e-06,2
0.999996,0.99999994,1.0,2.2453738e-08,5.7567746e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.9999723,0.99999905,0.9999996,2.7553833e-07,3.977328e-06,2
0.02,0.02,0.0,0.0,0.0,0
0.99998724,0.99999964,0.9999998,1.3060749e-07,2.2002228e-06,2
0.9999941,0.9999998,0.99999994,7.645537e-08,1.1774404e-06,2
0.02,1.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999924,0.99999976,0.9999999,5.5417726e-08,1.0873938e-06,2
0.0,0.73,0.0,0.0,1.0,2
0.01,0.01,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0
0.9999749,0.9999992,0.9999996,3.487295e-07,4.4567046e-06,2
0.99999446,0.9999999,1.0,2.7051806e-08,6.027435e-07,2
0.07,0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.21,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.5,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.999959,0.9999981,0.9999991,7.756956e-07,7.3508577e-06,2
0.9999797,0.9999992,0.9999996,2.919588e-07,4.6560294e-06,2
1.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.45,0.0,0.0,0.0,0
0.9999746,0.99999905,0.9999996,3.733323e-07,4.425811e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999686,0.999999,0.9999996,4.223416e-07,3.8274993e-06,2
0.02,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.05,1.0,0.0,1.0,0.0,0
0.35,0.34,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.92,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.99999493,0.99999994,1.0,2.399163e-08,5.376667e-07,2
0.02,0.88,0.0,0.0,1.0,2
0.57,0.58,0.0,0.0,1.0,2
0.02,0.0,0.0,0.0,0.0,0
0.88,0.88,0.0,0.0,0.0,2
0.9999478,0.99999845,0.99999917,4.4170355e-07,8.788722e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.14,0.01,0.0,0.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
0.52,0.53,0.0,0.0,1.0,2
0.33,1.0,0.0,1.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.15,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.25,0.0,0.0,1.0,0.0,0
0.99997693,0.9999992,0.9999997,2.873096e-07,4.000265e-06,2
1.0,0.0,0.0,0.0,1.0,2
0.9999711,0.99999917,0.9999996,3.001615e-07,4.9124633e-06,2
0.04,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99999565,0.99999994,1.0,2.1892719e-08,4.508636e-07,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
0.99998224,0.9999994,0.99999976,1.8504429e-07,2.3320613e-06,2
0.99999183,0.99999976,0.9999999,1.2691295e-07,1.4278964e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.99998033,0.99999946,0.99999976,1.5526889e-07,2.775034e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.9999849,0.99999946,0.99999976,1.552489e-07,2.856381e-06,2
0.9999716,0.999999,0.99999946,3.579638e-07,5.312639e-06,2
0.05,0.0,0.0,1.0,0.0,0
0.0,0.02,0.0,1.0,0.0,0
0.26,0.26,0.0,0.0,0.0,2
1.0,1.0,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.99997485,0.99999905,0.9999994,3.525862e-07,5.0679078e-06,2
0.9999812,0.9999994,0.9999997,2.5476106e-07,3.7638995e-06,2
0.03,0.92,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99994016,0.9999973,0.99999774,1.0266343e-06,1.3236234e-05,2
0.01,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.02,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.42,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.12,0.0,0.0,0.0,0.0,0
0.56,0.56,0.0,0.0,1.0,2
0.67,0.0,0.0,0.0,0.0,0
0.9999902,0.9999997,0.9999999,8.265173e-08,1.6224348e-06,2
0.9999827,0.9999997,0.99999976,1.04201376e-07,1.9761794e-06,2
0.25,0.0,0.0,1.0,0.0,0
0.9999923,0.9999998,0.99999994,5.9981105e-08,1.1953438e-06,2
0.99998367,0.9999994,0.99999976,1.9884226e-07,2.708107e-06,2
0.9999834,0.9999994,0.9999997,1.8501905e-07,3.25938e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.01,0.0,1.0,0.0,0
0.02,0.0,0.0,0.0,1.0,0
1.0,0.0,1.0,0.0,0.0,2
0.999969,0.99999905,0.99999934,3.868615e-07,5.494941e-06,2
0.5,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.9999862,0.9999995,0.99999976,1.841484e-07,2.7495212e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.99996275,0.9999988,0.99999934,4.7648382e-07,5.7985185e-06,2
0.33,0.0,0.0,1.0,0.0,0
0.99998724,0.99999964,0.9999999,1.1850134e-07,1.9750566e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.0,0.03,0.0,1.0,0.0,0
0.15,0.0,0.0,0.0,0.0,0
0.9999585,0.99999785,0.9999989,7.3985075e-07,9.511107e-06,2
0.9998848,0.99999195,0.99999624,2.9809494e-06,2.8564922e-05,2
0.0,0.0,0.0,0.0,0.0,0
0.9999889,0.9999998,0.9999998,9.413988e-08,1.4198686e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.9999837,0.99999964,0.9999998,1.07170465e-07,2.1873084e-06,2
0.03,0.0,0.0,0.0,0.0,0
0.14,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.9999831,0.9999995,0.99999976,1.8092449e-07,2.6242321e-06,2
0.9999552,0.9999986,0.9999991,5.0624567e-07,8.787314e-06,2
0.0,0.89,0.0,0.0,0.0,0
0.25,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.97,0.0,0.0,0.0,0.0,0
0.01,0.04,0.0,0.0,0.0,0
0.26,0.27,0.0,0.0,1.0,2
0.9999883,0.9999996,0.9999998,1.3656384e-07,1.7432862e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999567,0.9999986,0.9999991,6.295305e-07,8.572453e-06,2
0.9999651,0.9999991,0.9999994,3.1399588e-07,5.8285514e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,0.0,0.0,0
0.92,0.0,0.0,0.0,0.0,0
0.99999607,0.99999994,1.0,1.8959728e-08,6.217615e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.53,0.0,0.0,1.0,2
0.999989,0.9999998,0.9999998,7.080319e-08,1.4376197e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.0,0.97,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.99998647,0.9999997,0.9999998,1.2131663e-07,2.1108108e-06,2
0.33,0.0,0.0,1.0,0.0,0
0.999996,1.0,1.0,1.902983e-08,3.693018e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.999974,0.9999988,0.99999946,4.0212814e-07,4.4371163e-06,2
0.9999817,0.9999996,0.9999998,1.1972944e-07,2.0576495e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.9999746,0.9999994,0.9999996,2.4223542e-07,3.2297528e-06,2
0.01,0.0,0.0,0.0,1.0,0
0.03,0.0,0.0,0.0,0.0,0
0.46,0.0,0.0,0.0,0.0,0
0.0,0.31,0.0,0.0,0.0,2
0.05,0.0,0.0,0.0,0.0,0
0.99999684,1.0,1.0,1.9252385e-08,3.9058833e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.85,0.15,0.0,0.0,1.0,2
0.9999944,0.9999999,0.99999994,3.507755e-08,7.785913e-07,2
0.9999829,0.9999995,0.99999976,1.6880901e-07,2.613343e-06,2
0.0,0.86,0.0,0.0,0.0,2
0.9999857,0.9999995,0.99999976,1.857811e-07,2.6360638e-06,2
1.0,0.0,0.0,0.0,1.0,2
0.33,0.0,0.0,1.0,0.0,0
0.9999737,0.9999993,0.9999996,2.7875703e-07,3.9199203e-06,2
0.84,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.0,0.89,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.26,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
0.02,0.0,0.0,1.0,0.0,0
0.99999064,0.9999998,0.99999994,6.240629e-08,1.1116795e-06,2
0.08,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.2,0.0,0.0,1.0,0.0,0
0.48,0.03,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.99996483,0.99999833,0.9999993,5.6972596e-07,7.41954e-06,2
0.999959,0.9999987,0.9999993,4.5066972e-07,6.7827577e-06,2
0.01,0.64,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99989676,0.9999943,0.99999684,2.6334255e-06,2.5273774e-05,2
0.9999911,0.9999998,0.9999999,6.202396e-08,1.0515316e-06,2
0.9999732,0.99999887,0.9999995,3.777824e-07,4.7664803e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0.0,2
0.9999971,1.0,1.0,1.7757317e-08,3.5028876e-07,2
0.9999758,0.99999917,0.99999946,3.1836868e-07,5.198752e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.14,0.14,0.0,1.0,0.0,0
0.16,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.91,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99996907,0.9999988,0.9999994,3.5878986e-07,5.56893e-06,2
0.5,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.9999791,0.9999992,0.9999996,2.989491e-07,4.7205144e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.99999624,1.0,1.0,1.863949e-08,5.629998e-07,2
0.5,1.0,0.0,1.0,0.0,0
0.99997675,0.9999993,0.99999964,2.368191e-07,3.8361964e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.83,0.0,0.0,0.0,2
0.9999906,0.99999976,0.9999999,6.03184e-08,1.5978603e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.9999859,0.9999996,0.99999976,1.3374786e-07,2.4367757e-06,2
0.06,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99999,0.99999964,0.9999999,9.0479745e-08,1.7108583e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.5,0.0,0.0,1.0,0.0,0
0.75,0.75,0.0,0.0,1.0,2
0.02,0.0,0.0,1.0,0.0,0
0.99998856,0.9999998,0.9999998,8.503645e-08,1.7756158e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.99998105,0.9999995,0.99999964,2.0418977e-07,3.3771676e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999916,0.99999976,0.9999999,7.113821e-08,1.2705983e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.94,0.0,1.0,0.0,0
0.1,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99995905,0.99999905,0.9999993,4.3738314e-07,5.7034677e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99997646,0.9999992,0.99999964,2.996107e-07,4.086952e-06,2
0.29,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.01,0.0,1.0,0.0,0
0.01,0.29,0.0,0.0,0.0,2
0.2,0.0,0.0,1.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
0.99997807,0.9999994,0.9999997,1.6222488e-07,2.9150551e-06,2
0.8,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.99997467,0.9999991,0.9999996,2.4333062e-07,4.1800254e-06,2
0.9999735,0.9999995,0.99999964,1.9775808e-07,3.5638375e-06,2
0.9999744,0.9999993,0.99999964,2.2063591e-07,3.193154e-06,2
0.99997854,0.9999994,0.99999964,1.8716375e-07,3.9201336e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.9,0.0,0.0,1.0,2
0.76,0.76,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999728,0.99999946,0.99999946,1.9608197e-07,3.603444e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.9999886,0.9999997,0.9999999,8.074403e-08,1.519366e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99998516,0.99999964,0.99999976,1.14998265e-07,2.560642e-06,2
0.99997836,0.99999934,0.9999995,2.377732e-07,3.479927e-06,2
0.05,0.0,0.0,0.0,0.0,0
0.99996305,0.99999815,0.9999991,6.1455705e-07,7.709375e-06,2
0.96,0.0,0.0,0.0,0.0,0
0.04,0.0,1.0,0.0,0.0,0
0.02,1.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
0.9999788,0.9999994,0.9999996,2.536084e-07,3.7036596e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.18,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.28,0.0,0.0,0.0,0.0,0
0.43,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.9999833,0.9999995,0.9999998,1.5330973e-07,2.624092e-06,2
0.9999882,0.9999997,0.9999999,9.479538e-08,1.9204638e-06,2
0.9999848,0.9999996,0.9999998,1.2764987e-07,1.6916069e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.03,0.05,0.0,0.0,0.0,0
0.9999718,0.9999988,0.99999946,4.7958895e-07,4.5247807e-06,2
0.9999872,0.99999964,0.9999998,1.1869281e-07,2.238828e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999702,0.99999905,0.99999946,3.757172e-07,4.620686e-06,2
0.02,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.9999935,0.9999999,0.99999994,4.1848e-08,8.383136e-07,2
0.9999799,0.9999994,0.9999997,2.3473405e-07,3.1527043e-06,2
1.0,0.0,0.0,1.0,0.0,0
0.95,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,1.0,2
0.2,0.0,0.0,1.0,0.0,0
0.9999838,0.9999994,0.9999997,2.175146e-07,3.6426386e-06,2
1.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999896,0.99999976,0.9999999,9.2997695e-08,1.5795127e-06,2
0.04,1.0,0.0,1.0,0.0,0
0.03,0.87,0.0,1.0,0.0,0
0.17,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99997365,0.9999989,0.9999995,4.4419335e-07,4.238302e-06,2
0.5,0.0,0.0,1.0,0.0,0
0.9999657,0.9999988,0.9999992,4.0693664e-07,6.442976e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.08,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.9999666,0.9999988,0.9999994,3.4417556e-07,6.80809e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.01,0.03,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.99999374,0.9999998,0.99999994,6.1277504e-08,8.82125e-07,2
0.03,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.9999764,0.99999946,0.99999964,2.0671712e-07,3.7588416e-06,2
0.999935,0.9999974,0.9999986,9.721973e-07,9.846917e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.15,0.73,0.0,0.0,1.0,2
0.9999923,0.99999976,0.99999994,7.827413e-08,1.2864882e-06,2
0.9999834,0.99999946,0.9999997,2.5786466e-07,2.9654645e-06,2
0.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999785,0.99999934,0.9999997,1.9726266e-07,3.1737936e-06,2
0.999991,0.99999976,0.9999999,8.6901906e-08,1.5621862e-06,2
0.14,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.74,0.0,0.0,0.0,0
0.04,0.0,0.0,0.0,0.0,0
0.63,0.0,0.0,0.0,0.0,0
